title,recipe_link,img_link,ingredients,yield,nutrients,region,subregion,total_calories,total_protein,total_fat,total_carb,meal_type
"""Skinny"" Chicken Tacos",https://www.allrecipes.com/recipe/244931/skinny-chicken-tacos/,https://www.allrecipes.com/thmb/D5l8rv2TY-2UjpIUxsPAtbKkuKY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2599563-10d8553ca1484861a1e032b434e0da06.jpg,"['1 pound thinly sliced chicken breasts, cut into thin strips', '3 limes, juiced, divided', '2 teaspoons ground cumin, divided', '2 teaspoons garlic powder, divided', '2 teaspoons ground chipotle pepper, divided', '2 red bell peppers, cut into thin strips', '1 red onion, thinly sliced', '2 jalapeno peppers - stemmed, seeded, and thinly sliced', '4 multi-grain tortillas, or more to taste', '1 bunch cilantro, chopped']",4 servings,"{'calories': '272 kcal', 'carbohydrateContent': '37 g', 'cholesterolContent': '65 mg', 'fiberContent': '5 g', 'proteinContent': '29 g', 'saturatedFatContent': '1 g', 'sodiumContent': '294 mg', 'sugarContent': '5 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1633.36,166.25,32.93,171,main
2 Minute Cheese Quesadillas,https://www.allrecipes.com/recipe/228115/2-minute-cheese-quesadillas/,https://www.allrecipes.com/thmb/GtMGRHlRtWfwSVuIpngVGoBqH40=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5365066-2-minute-cheese-quesadillas-bdweld-4x3-1-08c7be0c7937401e979701bbbb74436a.jpg,"['2 (10 inch) flour tortillas', '1 cup shredded Cheddar cheese']",2 servings,"{'calories': '446 kcal', 'carbohydrateContent': '37 g', 'cholesterolContent': '59 mg', 'fiberContent': '2 g', 'proteinContent': '20 g', 'saturatedFatContent': '13 g', 'sodiumContent': '796 mg', 'sugarContent': '2 g', 'fatContent': '24 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,775.02,34.37,44.6,57.98,main
20-Minute Shrimp Fajitas Sheet Pan Dinner,https://www.allrecipes.com/recipe/283302/20-minute-shrimp-fajitas-sheet-pan-dinner/,https://www.allrecipes.com/thmb/qtfaso2M7jkUleRkUXDbukQVc-c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9110779-6806ffecb67b4a5baa4b003e70e0c0c9.jpg,"['nonstick cooking spray', '1.5 pounds uncooked medium shrimp, peeled and deveined', '1 yellow bell pepper, thinly sliced', '1 red bell pepper, thinly sliced', '1 orange bell pepper, thinly sliced', '1 small red onion, thinly sliced', '1.5 tablespoons olive oil', '2 teaspoons chili powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '0.5 teaspoon garlic powder', '0.5 teaspoon onion powder', '0.5 teaspoon ground cumin', '0.5 teaspoon paprika', '1 medium lime, juiced, or as needed', '12 (6 inch) flour tortillas, warmed', '1 avocado, sliced, or to taste', '0.25 cup chopped fresh cilantro']",6 servings,"{'calories': '402 kcal', 'carbohydrateContent': '43 g', 'cholesterolContent': '173 mg', 'fiberContent': '6 g', 'proteinContent': '26 g', 'saturatedFatContent': '3 g', 'sodiumContent': '1008 mg', 'sugarContent': '4 g', 'fatContent': '15 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3409.24,216.83,105.52,397.46,main
3 Milk Cake or Tres Leches,https://www.allrecipes.com/recipe/221906/3-milk-cake-or-tres-leches/,https://www.allrecipes.com/thmb/vpL0cHabng-QAPrfG1f2Wtp6LO8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3842263-b8a1262f0c5741589dff9ad002838727.jpg,"['6 eggs, separated', '2 cups white sugar', '2 cups all-purpose flour', '6 tablespoons milk', '0.25 cup butter, melted', '4 teaspoons vanilla extract', '4 teaspoons baking powder', '1 (14 ounce) can sweetened condensed milk', '1 (12 ounce) can evaporated milk', '1 cup half-and-half', '1 (4 ounce) package cream cheese, softened', '1 teaspoon vanilla extract', '2 cups heavy whipping cream']",10 servings,"{'calories': '748 kcal', 'carbohydrateContent': '88 g', 'cholesterolContent': '234 mg', 'fiberContent': '1 g', 'proteinContent': '15 g', 'saturatedFatContent': '23 g', 'sodiumContent': '422 mg', 'sugarContent': '66 g', 'fatContent': '38 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,7947.35,163.12,389.87,964.72,dessert
3-Cheese Enchiladas,https://www.allrecipes.com/recipe/222009/3-cheese-enchiladas/,https://www.allrecipes.com/thmb/2qi9QJVdL5NNPiD9-R2WuyDSQXI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/222009-CheeseEnchiladaa-mfs-2X3-0186-9261c5413df34f3f9ae2a11446d412a5.jpg,"['3 cups salsa, divided', '1 (8 ounce) package cream cheese, softened', '4 stalks green onions, chopped, divided', '2.5 cups Cheddar cheese, divided', '2.5 cups shredded Monterey Jack cheese, divided', '12 (8 inch) flour tortillas']",12 servings,"{'calories': '426 kcal', 'carbohydrateContent': '33 g', 'cholesterolContent': '66 mg', 'fiberContent': '3 g', 'proteinContent': '18 g', 'saturatedFatContent': '14 g', 'sodiumContent': '951 mg', 'fatContent': '25 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,4603.75,200.18,294.92,297.94,main
A Jerky Chicken,https://www.allrecipes.com/recipe/50726/a-jerky-chicken/,https://www.allrecipes.com/thmb/suZedNXR9oFYDAHOpTd_mZELEDE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2858435-d2314bf4ce7f41de8bdc2425dda906df.jpg,"['1 teaspoon onion, finely chopped', '3 tablespoons brown sugar', '4 tablespoons soy sauce', '4 tablespoons red wine vinegar', '2 teaspoons chopped fresh thyme', '1 teaspoon sesame oil', '3 cloves garlic, chopped', '0.5 teaspoon ground allspice', '1 habanero pepper, sliced', '4 skinless, boneless chicken breast halves - cut into 1 inch strips']",4 servings,"{'calories': '197 kcal', 'carbohydrateContent': '14 g', 'cholesterolContent': '68 mg', 'fiberContent': '0 g', 'proteinContent': '29 g', 'saturatedFatContent': '1 g', 'sodiumContent': '982 mg', 'sugarContent': '10 g', 'fatContent': '3 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,1040.75,155.78,22.4,44.31,na
A Perfect Margarita,https://www.allrecipes.com/recipe/32234/a-perfect-margarita/,https://www.allrecipes.com/thmb/8WJpgWMfkKA4kGC2iWHuooliEyY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/823075-4668383dcf7d4d109ad3631a163200f0.jpg,"['1 fluid ounce premium tequila', '0.75 fluid ounce brandy-based orange liqueur (such as Grand Marnier®)', '0.75 fluid ounce cointreau', '0.75 fluid ounce simple syrup', '1 fluid ounce raspberry flavored liqueur', '1 lime, juiced', '0.5 cup sweet and sour mix']",1 serving,{},latin_american,mexican,640.99,0.71,0.39,84.79,drinks
Absolute Mexican Cornbread,https://www.allrecipes.com/recipe/24209/absolute-mexican-cornbread/,https://www.allrecipes.com/thmb/YbhsUxI8YGs7YtN5Yyifq5COAF4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/24209-absolute-mexican-cornbread-sunnydaysnora-2x1-1-6923c773ffa84a8bbbb5b94b2b864e06.jpg,"['1 cup butter, melted', '1 cup white sugar', '4 eggs', '1 (15 ounce) can cream-style corn', '0.5 (4 ounce) can chopped green chile peppers, drained', '0.5 cup shredded Monterey Jack cheese', '0.5 cup shredded Cheddar cheese', '1 cup all-purpose flour', '1 cup yellow cornmeal', '4 teaspoons baking powder', '0.25 teaspoon salt']",12 servings,"{'calories': '743 kcal', 'carbohydrateContent': '84 g', 'cholesterolContent': '224 mg', 'fiberContent': '3 g', 'proteinContent': '15 g', 'saturatedFatContent': '24 g', 'sodiumContent': '1051 mg', 'sugarContent': '37 g', 'fatContent': '41 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,4361.85,85.15,246.58,480.43,"bread,na"
Abuela's Picadillo,https://www.allrecipes.com/recipe/255660/abuelas-picadillo/,https://www.allrecipes.com/thmb/Bib6BmBuCKN3Uiuy4qvHrrF4NEg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4030820-eddf04840d374fac85e0d12454963ffa.jpg,"['2 pounds lean ground beef', '0.25 cup olive oil', '0.5 onion, chopped', '0.5 green bell pepper, chopped', '2 tablespoons minced garlic', '2 (8 ounce) cans tomato sauce', '2 cups water', '0.5 cup red cooking wine', '3 tablespoons hot sauce (such as Louisiana®)', '1 (1.41 ounce) package sazon seasoning (such as Badia® Tropical®)', '1 tablespoon chopped fresh parsley', '0.5 teaspoon garlic powder', '0.5 teaspoon onion powder', '0.5 teaspoon ground cumin', '0.5 teaspoon ground black pepper', '0.25 teaspoon ground bay leaf', '3 ounces Spanish-style olives', '1 small butternut squash, peeled and cut into cubes', '1 teaspoon salt, or to taste']",8 servings,"{'calories': '378 kcal', 'carbohydrateContent': '22 g', 'cholesterolContent': '74 mg', 'fiberContent': '4 g', 'proteinContent': '24 g', 'saturatedFatContent': '7 g', 'sodiumContent': '1856 mg', 'sugarContent': '6 g', 'fatContent': '22 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,3047.77,270.04,174.82,75.38,na
Addictive Sweet Potato Burritos,https://www.allrecipes.com/recipe/13954/addictive-sweet-potato-burritos/,https://www.allrecipes.com/thmb/KTjaFdpZU4q9oXv-Mxs_W3eOi2E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8245563-df4c1b31ad504ecfab7ed95f9324a3a3.jpg,"['1 tablespoon vegetable oil', '1 onion, chopped', '4 cloves garlic, minced', '6 cups canned kidney beans, drained', '2 cups water', '3 tablespoons chili powder', '4 teaspoons prepared mustard', '2 teaspoons ground cumin', '1 pinch cayenne pepper, or to taste', '3 tablespoons soy sauce', '4 cups mashed cooked sweet potatoes', '12 (10 inch) flour tortillas, warmed', '8 ounces shredded Cheddar cheese']",12 servings,"{'calories': '505 kcal', 'carbohydrateContent': '77 g', 'cholesterolContent': '20 mg', 'fiberContent': '13 g', 'proteinContent': '20 g', 'saturatedFatContent': '4 g', 'sodiumContent': '1029 mg', 'sugarContent': '5 g', 'fatContent': '9 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,5127.59,212.14,148.49,752.33,main
